96241840152,1598,1601,1600,1599,1599,1601,1600,1601,1599,1599,1599,1596,1600,1592,1578,1544,1496,1447,1395,1359,1322,1293,1276,1280,1290,1309,1330,1348,1365,1386,1402,1415,1433,1453,1470,1479,1485,1483,1485,1492,1501,1510,1520,1532,1535,1543,1545,1548,1547,1555,1556,1557,1556,1548,1542,1537
96241924476,1599,1599,1598,1602,1600,1603,1599,1597,1597,1598,1599,1600,1597,1593,1566,1512,1415,1303,1216,1187,1187,1197,1210,1229,1257,1298,1339,1381,1419,1449,1469,1487,1491,1499,1511,1526,1543,1551,1546,1540,1532,1526,1522,1524,1525,1524,1523,1527,1523,1520,1521,1527,1534,1539,1539,1547
96242286218,1599,1595,1598,1598,1601,1599,1597,1595,1597,1593,1584,1562,1541,1519,1511,1506,1487,1459,1430,1412,1402,1389,1385,1398,1427,1451,1476,1496,1518,1535,1549,1565,1572,1579,1578,1577,1578,1575,1579,1578,1571,1570,1570,1573,1576,1576,1578,1578,1580,1583,1581,1580,1581,1581,1580,1580
96243225082,1601,1597,1599,1600,1599,1600,1599,1597,1598,1599,1598,1593,1580,1556,1528,1504,1489,1493,1509,1523,1540,1548,1557,1565,1572,1577,1583,1589,1596,1594,1596,1594,1595,1597,1597,1596,1601,1595,1594,1596,1596,1594,1597,1595,1596,1593,1597,1596,1596,1593,1592,1592,1593,1593,1595,1591
96245861922,1595,1596,1599,1597,1599,1599,1596,1597,1599,1597,1597,1595,1589,1577,1549,1514,1489,1478,1485,1502,1520,1535,1545,1554,1560,1568,1576,1585,1586,1591,1592,1591,1593,1592,1596,1598,1599,1596,1597,1592,1597,1595,1598,1597,1595,1593,1595,1595,1593,1592,1594,1591,1591,1590,1596,1592
96246594198,1598,1598,1598,1597,1599,1601,1601,1598,1600,1600,1597,1589,1574,1551,1522,1502,1484,1469,1458,1457,1468,1486,1504,1517,1529,1545,1554,1567,1570,1575,1576,1582,1583,1585,1588,1591,1592,1591,1595,1591,1594,1593,1594,1596,1592,1593,1592,1589,1591,1590,1591,1588,1589,1588,1588,1584
96247816056,1601,1599,1599,1600,1597,1599,1599,1599,1597,1596,1597,1596,1592,1582,1560,1519,1473,1418,1364,1315,1271,1244,1234,1240,1260,1294,1331,1362,1389,1405,1416,1437,1450,1461,1473,1479,1487,1492,1502,1508,1510,1508,1515,1519,1524,1520,1525,1531,1538,1544,1549,1553,1557,1559,1564,1568
96247871356,1600,1598,1599,1597,1599,1598,1598,1598,1598,1598,1596,1593,1594,1584,1568,1526,1465,1386,1308,1244,1216,1213,1215,1226,1239,1265,1297,1319,1330,1338,1353,1373,1393,1408,1416,1424,1425,1429,1443,1460,1479,1495,1508,1507,1506,1500,1500,1504,1519,1528,1534,1537,1543,1546,1554,1558
96248881484,1597,1597,1598,1597,1598,1598,1598,1599,1598,1598,1597,1599,1596,1589,1566,1519,1447,1359,1284,1246,1234,1227,1211,1197,1197,1213,1230,1250,1271,1294,1327,1356,1381,1402,1421,1442,1463,1477,1489,1493,1499,1503,1511,1523,1532,1537,1542,1548,1554,1558,1558,1561,1563,1566,1567,1568
96249045596,1597,1599,1596,1596,1596,1598,1597,1597,1600,1599,1596,1597,1598,1592,1569,1515,1431,1330,1252,1205,1181,1171,1183,1212,1252,1287,1319,1354,1388,1428,1457,1479,1493,1503,1514,1521,1531,1538,1542,1549,1555,1562,1567,1571,1573,1570,1562,1560,1560,1558,1559,1555,1549,1541,1531,1525
96249128194,1599,1595,1597,1596,1598,1598,1595,1599,1596,1596,1597,1597,1590,1580,1557,1511,1458,1402,1345,1303,1284,1292,1303,1306,1299,1307,1325,1353,1379,1394,1408,1420,1429,1426,1427,1431,1442,1460,1477,1483,1483,1488,1497,1508,1518,1526,1528,1536,1541,1550,1554,1558,1559,1563,1561,1567
96250219488,1597,1600,1600,1599,1598,1599,1597,1599,1599,1600,1598,1598,1597,1591,1566,1510,1373,1161,923,741,653,626,627,669,732,803,857,903,955,1016,1095,1169,1226,1264,1306,1340,1372,1396,1409,1412,1415,1420,1431,1440,1450,1455,1457,1470,1479,1488,1496,1501,1502,1496,1497,1499
96253688800,1597,1600,1599,1599,1599,1599,1599,1600,1598,1600,1599,1600,1595,1585,1553,1508,1451,1419,1410,1420,1426,1441,1451,1460,1463,1471,1475,1483,1489,1496,1496,1504,1513,1526,1538,1548,1551,1562,1561,1567,1568,1573,1576,1579,1577,1579,1580,1585,1584,1587,1585,1585,1584,1587,1587,1591
96257935404,1599,1601,1600,1600,1602,1602,1597,1599,1597,1600,1598,1601,1598,1595,1579,1538,1469,1383,1305,1248,1210,1179,1151,1141,1152,1181,1205,1225,1236,1253,1274,1306,1346,1386,1404,1413,1409,1419,1442,1468,1493,1510,1529,1543,1553,1558,1556,1556,1550,1545,1544,1547,1544,1544,1545,1546
96260146486,1600,1599,1600,1599,1602,1600,1600,1601,1599,1601,1599,1592,1577,1546,1516,1503,1499,1501,1508,1515,1521,1532,1543,1553,1561,1568,1576,1579,1575,1573,1573,1576,1578,1586,1589,1589,1592,1592,1592,1596,1594,1595,1594,1596,1594,1595,1593,1594,1593,1592,1592,1593,1592,1591,1594,1591
96260822150,1602,1599,1599,1600,1601,1598,1601,1600,1599,1599,1599,1598,1602,1595,1585,1545,1475,1385,1319,1310,1341,1382,1417,1450,1475,1497,1517,1534,1549,1563,1578,1586,1591,1588,1592,1594,1600,1598,1604,1599,1594,1593,1595,1593,1595,1594,1595,1591,1588,1586,1589,1587,1588,1585,1583,1582
96261108384,1599,1600,1601,1601,1599,1600,1601,1599,1599,1599,1599,1599,1595,1592,1568,1514,1416,1285,1134,1014,949,920,914,928,958,1002,1047,1086,1128,1173,1218,1259,1291,1322,1344,1364,1386,1411,1432,1451,1470,1485,1496,1509,1519,1526,1531,1535,1535,1533,1530,1527,1531,1540,1543,1550
96262029340,1599,1598,1595,1598,1596,1599,1597,1600,1598,1598,1595,1593,1585,1567,1539,1513,1498,1496,1501,1503,1508,1509,1517,1524,1529,1540,1551,1564,1570,1576,1579,1582,1584,1585,1581,1583,1585,1587,1588,1591,1589,1595,1588,1592,1592,1590,1590,1592,1592,1592,1590,1588,1589,1591,1591,1588
96264557498,1602,1598,1600,1598,1601,1601,1600,1600,1600,1598,1603,1597,1600,1597,1589,1563,1499,1391,1237,1061,915,824,798,816,863,934,1015,1090,1159,1228,1285,1335,1375,1415,1444,1461,1468,1470,1480,1497,1512,1525,1539,1540,1539,1533,1524,1518,1519,1518,1521,1520,1514,1512,1510,1513
96265338454,1600,1597,1599,1601,1600,1598,1598,1596,1600,1598,1598,1597,1596,1592,1570,1502,1363,1141,882,635,457,358,355,398,452,505,586,670,753,828,904,968,1025,1076,1121,1166,1215,1258,1301,1334,1362,1378,1394,1398,1404,1400,1402,1404,1414,1428,1450,1460,1467,1468,1477,1481
96270442910,1602,1600,1601,1597,1604,1601,1604,1599,1594,1583,1570,1559,1546,1529,1519,1505,1491,1475,1457,1436,1428,1425,1443,1459,1481,1492,1499,1496,1492,1487,1487,1492,1503,1514,1521,1528,1534,1539,1546,1556,1562,1568,1570,1574,1579,1581,1583,1580,1582,1585,1586,1588,1588,1585,1590,1580
96271670646,1600,1599,1600,1600,1599,1598,1601,1599,1600,1597,1601,1600,1599,1592,1580,1549,1497,1442,1402,1373,1352,1337,1324,1324,1336,1356,1380,1408,1438,1461,1485,1503,1519,1537,1551,1566,1573,1580,1584,1587,1589,1591,1593,1591,1594,1591,1588,1587,1585,1587,1587,1581,1582,1579,1578,1578
96274611604,1598,1603,1598,1599,1600,1602,1600,1599,1599,1598,1597,1600,1598,1592,1572,1531,1478,1428,1397,1389,1391,1402,1410,1400,1380,1368,1365,1373,1384,1400,1420,1447,1470,1486,1506,1524,1534,1547,1546,1550,1555,1565,1572,1576,1578,1578,1581,1583,1580,1582,1582,1582,1580,1581,1577,1577
96278843026,1595,1598,1599,1596,1597,1596,1598,1595,1597,1593,1597,1595,1592,1591,1575,1526,1436,1307,1168,1049,956,890,866,886,915,930,942,980,1044,1112,1181,1246,1304,1352,1392,1420,1444,1461,1478,1497,1517,1530,1540,1547,1556,1561,1563,1564,1562,1562,1553,1554,1554,1546,1538,1527
96279430912,1601,1601,1599,1599,1600,1599,1597,1599,1602,1600,1594,1586,1579,1561,1542,1514,1487,1469,1461,1472,1484,1498,1503,1504,1508,1515,1516,1511,1507,1508,1516,1527,1534,1542,1550,1555,1561,1566,1572,1574,1575,1581,1580,1584,1585,1584,1583,1580,1579,1576,1576,1576,1578,1581,1583,1585
96285255862,1601,1600,1599,1600,1602,1601,1599,1599,1602,1600,1601,1597,1601,1592,1580,1539,1460,1332,1184,1046,950,903,900,929,970,1006,1046,1092,1158,1211,1269,1325,1375,1419,1449,1468,1480,1489,1498,1504,1505,1510,1518,1519,1512,1506,1508,1519,1525,1529,1533,1534,1539,1538,1536,1533
96286903706,1599,1596,1598,1594,1599,1598,1599,1598,1597,1598,1593,1582,1563,1541,1518,1502,1493,1492,1505,1515,1529,1540,1550,1555,1557,1556,1557,1561,1566,1568,1573,1570,1578,1577,1582,1582,1583,1579,1579,1580,1585,1583,1586,1586,1587,1588,1590,1588,1590,1590,1590,1590,1588,1591,1590,1588
96287668262,1598,1599,1600,1601,1601,1598,1598,1600,1599,1600,1600,1597,1595,1582,1558,1520,1484,1478,1490,1507,1525,1534,1551,1558,1566,1572,1580,1583,1590,1592,1597,1592,1596,1594,1598,1601,1602,1597,1599,1595,1598,1597,1600,1595,1598,1594,1592,1593,1594,1594,1592,1591,1593,1588,1593,1591
96289339168,1597,1597,1598,1595,1598,1596,1598,1595,1596,1598,1596,1597,1595,1594,1580,1551,1495,1434,1382,1354,1345,1351,1361,1369,1379,1387,1391,1402,1421,1450,1481,1504,1524,1541,1553,1560,1569,1575,1578,1582,1584,1583,1585,1586,1587,1588,1588,1587,1586,1585,1583,1582,1578,1578,1576,1574
96291827732,1599,1597,1597,1598,1597,1598,1596,1591,1586,1580,1576,1577,1578,1579,1564,1530,1464,1383,1312,1273,1261,1256,1246,1245,1250,1266,1279,1295,1301,1311,1328,1366,1402,1431,1455,1478,1502,1521,1534,1546,1546,1547,1535,1531,1524,1524,1530,1537,1540,1546,1552,1552,1555,1556,1555,1555
96293081806,1599,1597,1601,1598,1597,1598,1600,1597,1600,1597,1598,1597,1591,1574,1548,1520,1497,1482,1474,1466,1455,1432,1415,1398,1399,1413,1439,1451,1454,1458,1462,1475,1486,1494,1503,1512,1517,1519,1518,1527,1535,1542,1553,1558,1561,1559,1558,1554,1548,1543,1546,1549,1554,1558,1565,1569
96294509806,1602,1600,1599,1599,1600,1600,1599,1601,1602,1601,1604,1600,1596,1578,1550,1501,1445,1378,1327,1292,1273,1268,1280,1296,1315,1326,1334,1345,1362,1389,1414,1426,1432,1435,1447,1467,1486,1501,1514,1523,1526,1529,1529,1535,1543,1550,1556,1557,1558,1555,1554,1550,1545,1547,1555,1558
96297267754,1603,1598,1602,1598,1601,1601,1601,1601,1601,1600,1601,1602,1603,1600,1590,1560,1499,1399,1281,1186,1132,1110,1096,1088,1087,1106,1147,1198,1256,1298,1329,1353,1372,1398,1427,1453,1482,1511,1528,1543,1553,1559,1568,1574,1580,1580,1572,1552,1531,1515,1511,1515,1529,1530,1529,1531
96299469062,1602,1600,1601,1603,1602,1600,1601,1600,1601,1600,1599,1596,1593,1581,1562,1534,1496,1463,1451,1454,1466,1478,1492,1503,1507,1510,1506,1508,1513,1521,1532,1543,1545,1547,1553,1558,1564,1570,1574,1578,1579,1577,1574,1567,1568,1571,1578,1579,1581,1581,1582,1582,1581,1577,1578,1577
96300504380,1601,1601,1602,1600,1602,1601,1601,1601,1597,1602,1600,1600,1600,1591,1562,1507,1428,1365,1349,1376,1410,1435,1453,1470,1486,1507,1524,1539,1555,1568,1576,1583,1586,1589,1590,1597,1600,1601,1595,1595,1594,1599,1597,1597,1593,1592,1587,1586,1580,1582,1581,1584,1579,1581,1578,1583
96301404610,1601,1601,1600,1601,1602,1598,1601,1599,1597,1598,1601,1597,1592,1575,1546,1509,1487,1485,1503,1520,1537,1544,1553,1561,1572,1576,1582,1588,1591,1593,1597,1595,1594,1595,1600,1598,1601,1596,1597,1593,1596,1599,1598,1597,1598,1593,1594,1595,1593,1595,1592,1591,1590,1591,1594,1594
96301423940,1597,1599,1597,1599,1598,1602,1601,1601,1598,1601,1597,1595,1593,1583,1560,1525,1478,1431,1399,1391,1393,1403,1418,1427,1437,1445,1446,1453,1466,1482,1496,1495,1487,1486,1494,1505,1519,1532,1543,1549,1555,1559,1562,1570,1569,1577,1577,1580,1578,1585,1583,1582,1585,1587,1586,1586
96303065644,1598,1601,1599,1598,1599,1598,1599,1599,1599,1600,1599,1602,1598,1595,1581,1553,1487,1387,1278,1191,1132,1097,1074,1061,1045,1038,1048,1083,1120,1165,1217,1280,1333,1386,1418,1446,1461,1480,1495,1506,1512,1515,1522,1535,1543,1551,1550,1546,1539,1537,1530,1529,1531,1533,1528,1525
96303868986,1600,1598,1599,1602,1602,1600,1600,1598,1599,1598,1600,1595,1597,1590,1575,1535,1462,1348,1220,1093,1019,1006,1038,1089,1145,1200,1254,1288,1327,1355,1388,1413,1440,1460,1476,1485,1496,1511,1521,1531,1535,1533,1539,1540,1548,1551,1555,1556,1562,1563,1566,1565,1571,1572,1571,1574
96304606530,1601,1599,1599,1596,1600,1598,1599,1597,1599,1597,1599,1599,1598,1592,1569,1516,1418,1297,1196,1138,1136,1156,1174,1185,1193,1194,1192,1198,1218,1247,1285,1325,1353,1375,1396,1416,1439,1459,1478,1493,1502,1505,1502,1501,1505,1508,1514,1519,1529,1530,1540,1544,1549,1550,1549,1544
96306910736,1600,1597,1600,1600,1599,1599,1598,1598,1596,1594,1587,1574,1560,1550,1537,1519,1495,1475,1468,1477,1487,1492,1500,1510,1521,1534,1542,1552,1558,1566,1569,1577,1576,1579,1580,1584,1583,1585,1587,1590,1591,1592,1590,1592,1593,1592,1590,1593,1591,1587,1585,1583,1582,1584,1584,1589
96308541264,1601,1603,1598,1599,1600,1598,1600,1598,1596,1597,1596,1599,1598,1593,1575,1530,1464,1405,1383,1401,1433,1461,1480,1498,1514,1531,1544,1554,1569,1579,1586,1589,1591,1593,1593,1598,1600,1600,1598,1594,1591,1595,1594,1597,1598,1596,1592,1592,1591,1591,1592,1590,1585,1586,1585,1586
96311834300,1601,1603,1602,1602,1602,1602,1602,1600,1601,1602,1601,1600,1599,1597,1585,1555,1498,1428,1383,1384,1413,1446,1471,1495,1515,1531,1542,1555,1567,1577,1586,1591,1595,1595,1594,1595,1598,1602,1600,1599,1596,1598,1595,1598,1598,1595,1593,1594,1594,1594,1592,1592,1587,1589,1585,1588
96314577548,1601,1600,1597,1600,1598,1601,1600,1601,1597,1600,1601,1600,1596,1586,1560,1501,1404,1288,1193,1134,1095,1070,1064,1079,1100,1123,1154,1205,1260,1313,1352,1389,1415,1441,1462,1479,1493,1503,1506,1504,1505,1511,1515,1517,1519,1523,1527,1535,1539,1547,1549,1555,1559,1558,1560,1565
96316436416,1597,1600,1598,1599,1594,1595,1598,1597,1596,1597,1595,1598,1595,1593,1577,1534,1458,1355,1253,1170,1110,1058,995,959,969,1027,1096,1162,1227,1284,1332,1365,1387,1406,1426,1446,1452,1448,1445,1447,1457,1471,1482,1496,1507,1520,1527,1533,1539,1548,1552,1553,1550,1546,1537,1529
96318678192,1598,1600,1597,1599,1597,1601,1598,1598,1594,1587,1576,1559,1546,1530,1518,1502,1490,1479,1474,1481,1494,1511,1526,1541,1546,1551,1555,1559,1564,1574,1577,1584,1585,1590,1588,1588,1591,1594,1595,1595,1594,1591,1592,1595,1591,1595,1590,1591,1590,1588,1588,1592,1587,1585,1582,1585
96319219236,1597,1597,1595,1597,1598,1598,1594,1600,1597,1598,1596,1600,1595,1583,1562,1511,1448,1388,1350,1336,1334,1339,1351,1368,1381,1399,1409,1416,1430,1448,1463,1482,1497,1506,1516,1527,1537,1547,1552,1557,1561,1565,1568,1571,1571,1568,1563,1560,1558,1562,1566,1570,1570,1576,1577,1579
96319364502,1599,1597,1597,1597,1597,1598,1600,1595,1599,1596,1593,1582,1563,1538,1518,1508,1492,1481,1475,1473,1476,1484,1496,1510,1520,1529,1540,1552,1562,1570,1574,1581,1586,1591,1591,1590,1593,1593,1594,1595,1596,1593,1594,1593,1594,1593,1592,1591,1590,1590,1587,1588,1589,1587,1587,1584
96320780104,1596,1601,1601,1599,1594,1587,1574,1560,1544,1530,1519,1511,1513,1516,1515,1509,1488,1459,1441,1440,1460,1478,1497,1509,1522,1533,1541,1549,1558,1564,1569,1573,1578,1577,1578,1581,1582,1584,1586,1587,1587,1588,1588,1590,1587,1591,1590,1590,1590,1591,1591,1595,1591,1589,1594,1594
96321262646,1599,1599,1599,1598,1598,1599,1598,1598,1601,1598,1599,1597,1595,1586,1561,1517,1467,1441,1449,1470,1492,1508,1525,1536,1548,1558,1566,1575,1584,1588,1592,1593,1593,1592,1595,1599,1601,1598,1596,1598,1597,1595,1597,1597,1596,1594,1594,1591,1596,1593,1592,1591,1591,1589,1587,1589
96325099762,1595,1597,1598,1597,1600,1598,1599,1598,1598,1599,1596,1599,1598,1589,1573,1539,1493,1453,1438,1447,1469,1487,1505,1520,1534,1545,1558,1565,1575,1580,1587,1591,1590,1591,1594,1594,1599,1598,1599,1596,1596,1595,1598,1597,1596,1592,1592,1584,1584,1580,1577,1579,1583,1581,1581,1581
96326688856,1598,1602,1598,1600,1602,1599,1599,1599,1599,1601,1599,1598,1598,1593,1579,1551,1496,1434,1386,1361,1350,1352,1365,1381,1390,1400,1413,1437,1457,1478,1489,1494,1493,1502,1509,1522,1535,1543,1551,1558,1561,1565,1567,1575,1576,1580,1580,1580,1579,1582,1582,1585,1583,1585,1585,1587
96327542958,1598,1599,1596,1596,1597,1597,1596,1596,1598,1599,1595,1598,1596,1590,1570,1523,1455,1407,1397,1423,1457,1479,1494,1512,1527,1541,1552,1563,1576,1582,1587,1588,1592,1594,1594,1594,1598,1600,1598,1595,1593,1594,1596,1595,1594,1594,1592,1592,1591,1593,1591,1589,1587,1586,1586,1585
96329037168,1595,1595,1596,1598,1598,1599,1596,1597,1596,1597,1599,1597,1594,1589,1573,1523,1456,1390,1344,1324,1315,1313,1313,1315,1323,1332,1339,1351,1365,1391,1412,1436,1449,1457,1460,1470,1483,1497,1508,1519,1530,1540,1547,1552,1553,1555,1554,1556,1559,1563,1562,1565,1562,1562,1561,1559
96329040492,1599,1599,1596,1598,1599,1597,1594,1598,1597,1596,1596,1596,1596,1591,1579,1547,1497,1452,1423,1423,1426,1429,1427,1431,1439,1459,1472,1491,1510,1521,1533,1542,1553,1561,1567,1570,1573,1577,1575,1575,1575,1577,1579,1582,1585,1582,1582,1585,1584,1587,1585,1587,1583,1584,1584,1584
96329533680,1597,1597,1597,1598,1597,1599,1599,1597,1597,1596,1598,1598,1593,1589,1563,1512,1419,1292,1139,995,888,848,852,893,948,1017,1092,1159,1217,1270,1314,1347,1377,1402,1424,1444,1462,1480,1492,1500,1511,1518,1526,1532,1539,1546,1550,1551,1549,1552,1556,1557,1557,1559,1554,1549
96331067556,1597,1597,1600,1597,1598,1601,1597,1598,1598,1598,1596,1597,1597,1593,1578,1522,1391,1137,794,473,247,104,-19,-123,-184,-185,-118,-3,125,259,385,496,591,688,794,914,1021,1126,1209,1267,1299,1319,1343,1369,1388,1398,1400,1402,1405,1417,1432,1441,1436,1424,1408,1399
96334910568,1599,1600,1598,1601,1598,1599,1597,1594,1584,1570,1556,1548,1539,1528,1513,1502,1498,1504,1513,1519,1527,1538,1546,1552,1556,1562,1569,1578,1580,1584,1587,1588,1593,1595,1595,1596,1597,1596,1595,1592,1589,1587,1587,1589,1587,1588,1588,1588,1588,1584,1580,1578,1573,1574,1576,1579
96341053588,1599,1596,1598,1597,1598,1600,1601,1602,1599,1601,1599,1601,1596,1587,1566,1535,1498,1470,1464,1476,1485,1497,1502,1508,1515,1519,1531,1546,1555,1561,1566,1565,1564,1572,1576,1584,1589,1590,1587,1591,1591,1592,1593,1597,1592,1595,1591,1593,1590,1593,1592,1593,1587,1587,1584,1586
96342141236,1599,1600,1600,1599,1597,1601,1599,1599,1599,1597,1599,1599,1599,1597,1581,1544,1450,1269,1021,775,618,558,562,606,651,696,723,744,773,826,904,989,1063,1126,1175,1215,1236,1262,1291,1323,1354,1383,1403,1424,1438,1455,1455,1460,1467,1470,1473,1480,1484,1490,1492,1494
96342190828,1599,1597,1598,1599,1599,1601,1596,1598,1598,1601,1599,1599,1598,1599,1587,1556,1477,1330,1113,890,716,628,604,618,646,686,734,788,855,932,1008,1078,1125,1170,1215,1259,1300,1337,1366,1379,1387,1396,1407,1422,1437,1448,1456,1461,1468,1477,1482,1493,1502,1506,1508,1509
96344033012,1599,1600,1599,1600,1599,1598,1600,1601,1599,1599,1595,1596,1592,1579,1552,1507,1465,1433,1411,1384,1348,1316,1300,1310,1334,1365,1394,1422,1444,1460,1473,1492,1512,1527,1542,1550,1554,1555,1559,1564,1572,1580,1579,1578,1569,1561,1557,1565,1566,1572,1574,1571,1569,1568,1565,1557
96344812560,1599,1598,1598,1601,1598,1598,1598,1599,1596,1598,1596,1596,1597,1596,1579,1515,1342,1001,525,57,-320,-619,-850,-1009,-1120,-1203,-1266,-1311,-1298,-1144,-847,-561,-374,-203,-5,189,356,518,648,752,824,893,946,990,1020,1047,1071,1091,1104,1122,1138,1156,1170,1189,1213,1234
96346205854,1598,1600,1602,1599,1597,1599,1601,1601,1596,1598,1602,1600,1599,1594,1586,1555,1499,1409,1304,1213,1176,1181,1191,1198,1211,1233,1259,1282,1307,1325,1347,1366,1385,1399,1420,1437,1457,1468,1481,1494,1503,1514,1526,1532,1539,1541,1540,1531,1531,1536,1542,1547,1552,1555,1558,1560
96346725168,1597,1600,1597,1597,1598,1600,1599,1599,1597,1596,1594,1597,1592,1581,1548,1503,1458,1418,1394,1376,1376,1388,1406,1421,1440,1452,1463,1473,1490,1507,1524,1538,1545,1548,1553,1560,1566,1574,1578,1582,1579,1581,1580,1581,1582,1584,1582,1584,1584,1583,1581,1582,1578,1569,1560,1553
96359762714,1598,1595,1599,1598,1599,1596,1599,1600,1597,1598,1594,1587,1579,1563,1546,1519,1493,1480,1481,1482,1480,1477,1479,1489,1500,1515,1528,1539,1547,1555,1560,1570,1578,1580,1586,1589,1592,1592,1593,1593,1595,1593,1596,1592,1594,1594,1591,1591,1591,1588,1591,1588,1586,1586,1585,1580
96363908356,1598,1601,1601,1599,1601,1599,1602,1601,1601,1599,1595,1587,1576,1555,1537,1511,1488,1465,1452,1446,1448,1458,1473,1489,1505,1514,1521,1524,1531,1542,1549,1555,1561,1561,1561,1557,1557,1557,1559,1565,1571,1572,1570,1565,1559,1557,1559,1562,1566,1574,1574,1577,1579,1581,1583,1586
96365125062,1598,1598,1598,1599,1598,1599,1598,1597,1598,1596,1599,1598,1597,1589,1570,1531,1485,1434,1390,1362,1357,1358,1358,1353,1351,1357,1377,1402,1430,1448,1467,1475,1493,1507,1524,1541,1552,1558,1560,1559,1557,1553,1550,1551,1556,1558,1563,1562,1561,1559,1558,1552,1555,1552,1555,1551
96369714604,1596,1599,1598,1598,1597,1596,1591,1577,1553,1525,1508,1510,1515,1523,1520,1511,1492,1472,1460,1472,1489,1506,1520,1530,1539,1549,1555,1562,1564,1570,1565,1559,1552,1553,1555,1562,1562,1558,1551,1551,1552,1559,1567,1573,1575,1577,1578,1581,1581,1586,1589,1589,1589,1589,1589,1591
96373212268,1600,1602,1598,1599,1598,1601,1600,1601,1598,1600,1593,1590,1581,1567,1543,1519,1496,1472,1463,1471,1485,1497,1508,1516,1530,1545,1556,1567,1572,1580,1584,1592,1591,1591,1595,1596,1596,1597,1597,1597,1595,1600,1595,1598,1596,1597,1594,1595,1589,1585,1579,1574,1569,1573,1571,1578
96374832360,1598,1599,1600,1599,1600,1597,1599,1598,1601,1601,1598,1598,1595,1586,1560,1508,1425,1307,1191,1120,1103,1127,1166,1204,1243,1271,1298,1332,1374,1412,1449,1475,1492,1502,1510,1515,1518,1512,1511,1507,1510,1518,1529,1538,1548,1555,1554,1549,1545,1546,1549,1552,1556,1557,1555,1554
96377782872,1602,1600,1601,1604,1601,1600,1602,1600,1601,1602,1602,1599,1593,1584,1561,1527,1496,1474,1476,1494,1511,1521,1534,1545,1556,1561,1570,1578,1584,1588,1592,1595,1594,1596,1597,1600,1600,1600,1599,1597,1595,1599,1599,1598,1597,1595,1596,1594,1595,1595,1594,1592,1591,1591,1593,1595
96380199666,1601,1600,1602,1601,1602,1601,1599,1600,1599,1598,1597,1590,1581,1561,1534,1501,1478,1467,1465,1468,1473,1474,1473,1457,1449,1446,1453,1468,1483,1495,1504,1510,1513,1523,1537,1549,1559,1567,1572,1575,1575,1573,1568,1562,1563,1562,1564,1566,1572,1574,1574,1575,1577,1579,1579,1581
96382763010,1598,1597,1598,1598,1596,1597,1595,1594,1594,1593,1592,1591,1587,1584,1570,1506,1297,825,210,-268,-540,-738,-894,-976,-1018,-1064,-1093,-1104,-1097,-1099,-1096,-1088,-1071,-1064,-1054,-1047,-1037,-1033,-1024,-1020,-1013,-1015,-1012,-1012,-1012,-1017,-1006,-944,-771,-484,-243,-106,-7,117,239,359
96382763332,1587,1585,1578,1569,1564,1558,1558,1559,1559,1558,1546,1536,1526,1519,1513,1506,1498,1484,1468,1459,1455,1449,1444,1432,1413,1401,1392,1390,1386,1380,1375,1379,1378,1383,1384,1389,1395,1402,1399,1395,1386,1391,1388,1395,1391,1385,1370,1365,1368,1382,1388,1393,1394,1397,1401,1407
96384095588,1599,1601,1597,1597,1599,1601,1599,1597,1600,1596,1589,1581,1552,1527,1512,1504,1498,1485,1484,1491,1502,1509,1512,1518,1526,1535,1541,1547,1552,1558,1557,1555,1551,1556,1556,1559,1561,1564,1565,1571,1575,1577,1578,1583,1582,1586,1588,1586,1588,1586,1584,1585,1582,1582,1582,1585
96385097208,1600,1601,1598,1597,1601,1598,1597,1599,1598,1598,1599,1600,1593,1586,1560,1523,1488,1476,1482,1500,1516,1531,1541,1556,1561,1570,1577,1583,1587,1593,1596,1595,1597,1597,1598,1599,1600,1600,1599,1600,1596,1597,1599,1598,1596,1596,1594,1593,1596,1595,1593,1592,1589,1591,1591,1591
96387522320,1597,1597,1598,1599,1599,1598,1599,1600,1599,1601,1598,1596,1590,1582,1557,1513,1451,1382,1328,1304,1299,1304,1308,1310,1304,1311,1334,1368,1398,1427,1455,1474,1487,1503,1515,1526,1533,1542,1544,1541,1537,1541,1548,1558,1561,1562,1567,1571,1569,1574,1576,1578,1577,1578,1580,1585
96388548264,1597,1600,1596,1599,1595,1596,1598,1598,1598,1600,1597,1592,1590,1570,1545,1521,1500,1491,1477,1453,1428,1420,1423,1440,1451,1465,1474,1486,1499,1507,1510,1510,1516,1526,1536,1544,1550,1552,1553,1549,1548,1553,1557,1562,1567,1569,1575,1577,1578,1578,1581,1585,1586,1585,1588,1586
96390560436,1600,1602,1601,1599,1602,1602,1602,1602,1599,1602,1603,1600,1602,1597,1585,1534,1343,915,302,-222,-553,-789,-974,-1098,-1179,-1251,-1320,-1361,-1387,-1414,-1438,-1451,-1460,-1468,-1456,-1330,-991,-564,-243,-16,213,413,547,669,783,876,939,980,1012,1035,1062,1094,1121,1134,1137,1153
96390761778,1600,1600,1600,1602,1600,1597,1600,1599,1598,1600,1597,1591,1577,1561,1540,1518,1495,1477,1468,1470,1478,1486,1494,1504,1515,1527,1532,1536,1534,1533,1541,1548,1557,1562,1568,1571,1575,1579,1580,1583,1584,1586,1588,1591,1586,1578,1571,1569,1571,1573,1578,1580,1584,1585,1587,1590
